Dataset,#TrainRelease,Classifier,FeatSel,Sampling,CostSens,TP,FP,FN,TN,Precision,Recall,AUC,Kappa
BOOKKEEPER,5,ibk,no selection,oversampling,sensitive threshold,498,95,43,109,0.534,0.717,0.778,0.494
BOOKKEEPER,6,random forest,no selection,oversampling,sensitive threshold,402,220,0,144,0.396,1.000,0.823,0.407
BOOKKEEPER,6,naive bayes,no selection,oversampling,sensitive threshold,548,74,74,70,0.486,0.486,0.684,0.367
BOOKKEEPER,6,ibk,no selection,oversampling,sensitive threshold,527,95,33,111,0.539,0.771,0.809,0.530
BOOKKEEPER,1,random forest,no selection,oversampling,sensitive learning,91,169,2,102,0.376,0.981,0.850,0.223
BOOKKEEPER,1,naive bayes,no selection,oversampling,sensitive learning,204,56,47,57,0.504,0.548,0.759,0.324
BOOKKEEPER,1,ibk,no selection,oversampling,sensitive learning,173,87,18,86,0.497,0.827,0.762,0.411
BOOKKEEPER,2,random forest,no selection,oversampling,sensitive learning,148,334,0,46,0.121,1.000,0.818,0.072
BOOKKEEPER,2,naive bayes,no selection,oversampling,sensitive learning,356,126,18,28,0.182,0.609,0.779,0.168
BOOKKEEPER,2,ibk,no selection,oversampling,sensitive learning,278,204,13,33,0.139,0.717,0.608,0.102
BOOKKEEPER,3,random forest,no selection,oversampling,sensitive learning,402,185,17,76,0.291,0.817,0.859,0.285
BOOKKEEPER,3,naive bayes,no selection,oversampling,sensitive learning,346,241,27,66,0.215,0.710,0.736,0.152
BOOKKEEPER,3,ibk,no selection,oversampling,sensitive learning,495,92,54,39,0.298,0.419,0.649,0.224
BOOKKEEPER,4,random forest,no selection,oversampling,sensitive learning,456,118,18,115,0.494,0.865,0.895,0.511
BOOKKEEPER,4,naive bayes,no selection,oversampling,sensitive learning,511,63,75,58,0.479,0.436,0.790,0.338
BOOKKEEPER,4,ibk,no selection,oversampling,sensitive learning,501,73,62,71,0.493,0.534,0.729,0.394
BOOKKEEPER,5,random forest,no selection,oversampling,sensitive learning,425,168,6,146,0.465,0.961,0.951,0.485
BOOKKEEPER,5,naive bayes,no selection,oversampling,sensitive learning,347,246,22,130,0.346,0.855,0.799,0.285
BOOKKEEPER,5,ibk,no selection,oversampling,sensitive learning,498,95,43,109,0.534,0.717,0.801,0.494
BOOKKEEPER,6,random forest,no selection,oversampling,sensitive learning,449,173,1,143,0.453,0.993,0.965,0.490
BOOKKEEPER,6,naive bayes,no selection,oversampling,sensitive learning,548,74,74,70,0.486,0.486,0.788,0.367
BOOKKEEPER,6,ibk,no selection,oversampling,sensitive learning,527,95,33,111,0.539,0.771,0.816,0.530
BOOKKEEPER,1,random forest,no selection,undersampling,no cost sensitive,177,83,13,91,0.523,0.875,0.850,0.462
BOOKKEEPER,1,naive bayes,no selection,undersampling,no cost sensitive,216,44,54,50,0.532,0.481,0.756,0.321
BOOKKEEPER,1,ibk,no selection,undersampling,no cost sensitive,170,90,13,91,0.503,0.875,0.769,0.433
BOOKKEEPER,2,random forest,no selection,undersampling,no cost sensitive,258,224,2,44,0.164,0.957,0.829,0.155
BOOKKEEPER,2,naive bayes,no selection,undersampling,no cost sensitive,399,83,26,20,0.194,0.435,0.773,0.168
BOOKKEEPER,2,ibk,no selection,undersampling,no cost sensitive,268,214,10,36,0.144,0.783,0.671,0.113
BOOKKEEPER,3,random forest,no selection,undersampling,no cost sensitive,524,63,39,54,0.462,0.581,0.855,0.427
BOOKKEEPER,3,naive bayes,no selection,undersampling,no cost sensitive,517,70,50,43,0.381,0.462,0.747,0.315
BOOKKEEPER,3,ibk,no selection,undersampling,no cost sensitive,467,120,43,50,0.294,0.538,0.675,0.247
BOOKKEEPER,4,random forest,no selection,undersampling,no cost sensitive,503,71,34,99,0.582,0.744,0.887,0.561
BOOKKEEPER,4,naive bayes,no selection,undersampling,no cost sensitive,523,51,89,44,0.463,0.331,0.780,0.272
BOOKKEEPER,4,ibk,no selection,undersampling,no cost sensitive,477,97,39,94,0.492,0.707,0.775,0.461
BOOKKEEPER,5,random forest,no selection,undersampling,no cost sensitive,533,60,8,144,0.706,0.947,0.961,0.751
BOOKKEEPER,5,naive bayes,no selection,undersampling,no cost sensitive,502,91,72,80,0.468,0.526,0.798,0.356
BOOKKEEPER,5,ibk,no selection,undersampling,no cost sensitive,478,115,30,122,0.515,0.803,0.814,0.504
BOOKKEEPER,6,random forest,no selection,undersampling,no cost sensitive,550,72,9,135,0.652,0.938,0.964,0.703
BOOKKEEPER,6,naive bayes,no selection,undersampling,no cost sensitive,558,64,88,56,0.467,0.389,0.784,0.306
BOOKKEEPER,6,ibk,no selection,undersampling,no cost sensitive,507,115,29,115,0.500,0.799,0.811,0.499
BOOKKEEPER,1,random forest,no selection,undersampling,sensitive threshold,95,165,1,103,0.384,0.990,0.678,0.242
BOOKKEEPER,1,naive bayes,no selection,undersampling,sensitive threshold,214,46,49,55,0.545,0.529,0.676,0.355
BOOKKEEPER,1,ibk,no selection,undersampling,sensitive threshold,166,94,13,91,0.492,0.875,0.757,0.416
BOOKKEEPER,2,random forest,no selection,undersampling,sensitive threshold,123,359,0,46,0.114,1.000,0.628,0.056
BOOKKEEPER,2,naive bayes,no selection,undersampling,sensitive threshold,391,91,23,23,0.202,0.500,0.656,0.187
BOOKKEEPER,2,ibk,no selection,undersampling,sensitive threshold,267,215,10,36,0.143,0.783,0.668,0.112
BOOKKEEPER,3,random forest,no selection,undersampling,sensitive threshold,237,350,5,88,0.201,0.946,0.675,0.137
BOOKKEEPER,3,naive bayes,no selection,undersampling,sensitive threshold,338,249,24,69,0.217,0.742,0.659,0.157
BOOKKEEPER,3,ibk,no selection,undersampling,sensitive threshold,466,121,43,50,0.292,0.538,0.666,0.245
BOOKKEEPER,4,random forest,no selection,undersampling,sensitive threshold,313,261,8,125,0.324,0.940,0.743,0.280
BOOKKEEPER,4,naive bayes,no selection,undersampling,sensitive threshold,517,57,83,50,0.467,0.376,0.638,0.299
BOOKKEEPER,4,ibk,no selection,undersampling,sensitive threshold,477,97,39,94,0.492,0.707,0.769,0.461
BOOKKEEPER,5,random forest,no selection,undersampling,sensitive threshold,296,297,1,151,0.337,0.993,0.746,0.286
BOOKKEEPER,5,naive bayes,no selection,undersampling,sensitive threshold,374,219,28,124,0.362,0.816,0.723,0.304
BOOKKEEPER,5,ibk,no selection,undersampling,sensitive threshold,475,118,29,123,0.510,0.809,0.805,0.501
BOOKKEEPER,6,random forest,no selection,undersampling,sensitive threshold,352,270,0,144,0.348,1.000,0.783,0.329
BOOKKEEPER,6,naive bayes,no selection,undersampling,sensitive threshold,548,74,76,68,0.479,0.472,0.677,0.355
BOOKKEEPER,6,ibk,no selection,undersampling,sensitive threshold,506,116,29,115,0.498,0.799,0.806,0.497
BOOKKEEPER,1,random forest,no selection,undersampling,sensitive learning,73,187,0,104,0.357,1.000,0.834,0.182
BOOKKEEPER,1,naive bayes,no selection,undersampling,sensitive learning,214,46,49,55,0.545,0.529,0.756,0.355
BOOKKEEPER,1,ibk,no selection,undersampling,sensitive learning,166,94,13,91,0.492,0.875,0.769,0.416
BOOKKEEPER,2,random forest,no selection,undersampling,sensitive learning,140,342,0,46,0.119,1.000,0.827,0.067
BOOKKEEPER,2,naive bayes,no selection,undersampling,sensitive learning,391,91,23,23,0.202,0.500,0.772,0.187
BOOKKEEPER,2,ibk,no selection,undersampling,sensitive learning,267,215,10,36,0.143,0.783,0.671,0.112
BOOKKEEPER,3,random forest,no selection,undersampling,sensitive learning,316,271,9,84,0.237,0.903,0.850,0.202
BOOKKEEPER,3,naive bayes,no selection,undersampling,sensitive learning,338,249,24,69,0.217,0.742,0.747,0.157
BOOKKEEPER,3,ibk,no selection,undersampling,sensitive learning,466,121,43,50,0.292,0.538,0.675,0.245
BOOKKEEPER,4,random forest,no selection,undersampling,sensitive learning,390,184,8,125,0.405,0.940,0.903,0.411
BOOKKEEPER,4,naive bayes,no selection,undersampling,sensitive learning,517,57,83,50,0.467,0.376,0.780,0.299
BOOKKEEPER,4,ibk,no selection,undersampling,sensitive learning,477,97,39,94,0.492,0.707,0.775,0.461
BOOKKEEPER,5,random forest,no selection,undersampling,sensitive learning,342,251,1,151,0.376,0.993,0.961,0.354
BOOKKEEPER,5,naive bayes,no selection,undersampling,sensitive learning,378,215,28,124,0.366,0.816,0.798,0.311
BOOKKEEPER,5,ibk,no selection,undersampling,sensitive learning,475,118,29,123,0.510,0.809,0.814,0.501
BOOKKEEPER,6,random forest,no selection,undersampling,sensitive learning,388,234,0,144,0.381,1.000,0.966,0.384
BOOKKEEPER,6,naive bayes,no selection,undersampling,sensitive learning,548,74,76,68,0.479,0.472,0.783,0.355
BOOKKEEPER,6,ibk,no selection,undersampling,sensitive learning,506,116,29,115,0.498,0.799,0.811,0.497
BOOKKEEPER,1,random forest,no selection,smote,no cost sensitive,189,71,10,94,0.570,0.904,0.872,0.536
BOOKKEEPER,1,naive bayes,no selection,smote,no cost sensitive,211,49,49,55,0.529,0.529,0.761,0.340
BOOKKEEPER,1,ibk,no selection,smote,no cost sensitive,188,72,14,90,0.556,0.865,0.802,0.504
BOOKKEEPER,2,random forest,no selection,smote,no cost sensitive,316,166,11,35,0.174,0.761,0.812,0.165
BOOKKEEPER,2,naive bayes,no selection,smote,no cost sensitive,402,80,26,20,0.200,0.435,0.769,0.176
BOOKKEEPER,2,ibk,no selection,smote,no cost sensitive,308,174,17,29,0.143,0.630,0.649,0.106
BOOKKEEPER,3,random forest,no selection,smote,no cost sensitive,577,10,72,21,0.677,0.226,0.855,0.290
BOOKKEEPER,3,naive bayes,no selection,smote,no cost sensitive,557,30,68,25,0.455,0.269,0.732,0.263
BOOKKEEPER,3,ibk,no selection,smote,no cost sensitive,552,35,65,28,0.444,0.301,0.662,0.279
BOOKKEEPER,4,random forest,no selection,smote,no cost sensitive,558,16,64,69,0.812,0.519,0.896,0.570
BOOKKEEPER,4,naive bayes,no selection,smote,no cost sensitive,538,36,87,46,0.561,0.346,0.789,0.332
BOOKKEEPER,4,ibk,no selection,smote,no cost sensitive,538,36,67,66,0.647,0.496,0.745,0.476
BOOKKEEPER,5,random forest,no selection,smote,no cost sensitive,578,15,27,125,0.893,0.822,0.976,0.821
BOOKKEEPER,5,naive bayes,no selection,smote,no cost sensitive,536,57,81,71,0.555,0.467,0.825,0.394
BOOKKEEPER,5,ibk,no selection,smote,no cost sensitive,557,36,54,98,0.731,0.645,0.820,0.611
BOOKKEEPER,6,random forest,no selection,smote,no cost sensitive,602,20,16,128,0.865,0.889,0.983,0.848
BOOKKEEPER,6,naive bayes,no selection,smote,no cost sensitive,547,75,67,77,0.507,0.535,0.815,0.405
BOOKKEEPER,6,ibk,no selection,smote,no cost sensitive,584,38,51,93,0.710,0.646,0.815,0.606
BOOKKEEPER,1,random forest,no selection,smote,sensitive threshold,105,155,1,103,0.399,0.990,0.697,0.273
BOOKKEEPER,1,naive bayes,no selection,smote,sensitive threshold,198,62,47,57,0.479,0.548,0.655,0.297
BOOKKEEPER,1,ibk,no selection,smote,sensitive threshold,182,78,14,90,0.536,0.865,0.783,0.477
BOOKKEEPER,2,random forest,no selection,smote,sensitive threshold,162,320,0,46,0.126,1.000,0.668,0.081
BOOKKEEPER,2,naive bayes,no selection,smote,sensitive threshold,392,90,24,22,0.196,0.478,0.646,0.177
BOOKKEEPER,2,ibk,no selection,smote,sensitive threshold,307,175,17,29,0.142,0.630,0.634,0.105
BOOKKEEPER,3,random forest,no selection,smote,sensitive threshold,441,146,19,74,0.336,0.796,0.773,0.347
BOOKKEEPER,3,naive bayes,no selection,smote,sensitive threshold,534,53,59,34,0.391,0.366,0.638,0.283
BOOKKEEPER,3,ibk,no selection,smote,sensitive threshold,548,39,65,28,0.418,0.301,0.617,0.266
BOOKKEEPER,4,random forest,no selection,smote,sensitive threshold,487,87,22,111,0.561,0.835,0.842,0.575
BOOKKEEPER,4,naive bayes,no selection,smote,sensitive threshold,509,65,66,67,0.508,0.504,0.695,0.392
BOOKKEEPER,4,ibk,no selection,smote,sensitive threshold,538,36,67,66,0.647,0.496,0.717,0.476
BOOKKEEPER,5,random forest,no selection,smote,sensitive threshold,508,85,5,147,0.634,0.967,0.912,0.689
BOOKKEEPER,5,naive bayes,no selection,smote,sensitive threshold,480,113,49,103,0.477,0.678,0.744,0.421
BOOKKEEPER,5,ibk,no selection,smote,sensitive threshold,549,44,51,101,0.697,0.664,0.795,0.601
BOOKKEEPER,6,random forest,no selection,smote,sensitive threshold,545,77,1,143,0.650,0.993,0.935,0.723
BOOKKEEPER,6,naive bayes,no selection,smote,sensitive threshold,468,154,41,103,0.401,0.715,0.734,0.359
BOOKKEEPER,6,ibk,no selection,smote,sensitive threshold,582,40,49,95,0.704,0.660,0.798,0.610
BOOKKEEPER,1,random forest,no selection,smote,sensitive learning,85,175,0,104,0.373,1.000,0.845,0.217
BOOKKEEPER,1,naive bayes,no selection,smote,sensitive learning,198,62,47,57,0.479,0.548,0.761,0.297
BOOKKEEPER,1,ibk,no selection,smote,sensitive learning,182,78,14,90,0.536,0.865,0.802,0.477
BOOKKEEPER,2,random forest,no selection,smote,sensitive learning,177,305,1,45,0.129,0.978,0.828,0.087
BOOKKEEPER,2,naive bayes,no selection,smote,sensitive learning,392,90,24,22,0.196,0.478,0.770,0.177
BOOKKEEPER,2,ibk,no selection,smote,sensitive learning,307,175,17,29,0.142,0.630,0.649,0.105
BOOKKEEPER,3,random forest,no selection,smote,sensitive learning,500,87,32,61,0.412,0.656,0.870,0.407
BOOKKEEPER,3,naive bayes,no selection,smote,sensitive learning,534,53,59,34,0.391,0.366,0.732,0.283
BOOKKEEPER,3,ibk,no selection,smote,sensitive learning,548,39,65,28,0.418,0.301,0.662,0.266
BOOKKEEPER,4,random forest,no selection,smote,sensitive learning,518,56,35,98,0.636,0.737,0.906,0.603
BOOKKEEPER,4,naive bayes,no selection,smote,sensitive learning,509,65,66,67,0.508,0.504,0.789,0.392
BOOKKEEPER,4,ibk,no selection,smote,sensitive learning,538,36,67,66,0.647,0.496,0.745,0.476
BOOKKEEPER,5,random forest,no selection,smote,sensitive learning,531,62,6,146,0.702,0.961,0.974,0.753
BOOKKEEPER,5,naive bayes,no selection,smote,sensitive learning,480,113,49,103,0.477,0.678,0.825,0.421
BOOKKEEPER,5,ibk,no selection,smote,sensitive learning,549,44,51,101,0.697,0.664,0.820,0.601
BOOKKEEPER,6,random forest,no selection,smote,sensitive learning,567,55,6,138,0.715,0.958,0.980,0.769
BOOKKEEPER,6,naive bayes,no selection,smote,sensitive learning,468,154,41,103,0.401,0.715,0.815,0.359
BOOKKEEPER,6,ibk,no selection,smote,sensitive learning,582,40,49,95,0.704,0.660,0.815,0.610
BOOKKEEPER,1,random forest,best first,no sampling,no cost sensitive,195,65,13,91,0.583,0.875,0.873,0.543
BOOKKEEPER,1,naive bayes,best first,no sampling,no cost sensitive,202,58,46,58,0.500,0.558,0.783,0.323
BOOKKEEPER,1,ibk,best first,no sampling,no cost sensitive,190,70,21,83,0.542,0.798,0.780,0.463
BOOKKEEPER,2,random forest,best first,no sampling,no cost sensitive,327,155,9,37,0.193,0.804,0.802,0.198
BOOKKEEPER,2,naive bayes,best first,no sampling,no cost sensitive,405,77,27,19,0.198,0.413,0.750,0.170
BOOKKEEPER,2,ibk,best first,no sampling,no cost sensitive,315,167,15,31,0.157,0.674,0.690,0.131
BOOKKEEPER,3,random forest,best first,no sampling,no cost sensitive,578,9,72,21,0.700,0.226,0.839,0.294
BOOKKEEPER,3,naive bayes,best first,no sampling,no cost sensitive,572,15,67,26,0.634,0.280,0.724,0.332
BOOKKEEPER,3,ibk,best first,no sampling,no cost sensitive,571,16,73,20,0.556,0.215,0.621,0.253
BOOKKEEPER,4,random forest,best first,no sampling,no cost sensitive,563,11,76,57,0.838,0.429,0.898,0.504
BOOKKEEPER,4,naive bayes,best first,no sampling,no cost sensitive,551,23,89,44,0.657,0.331,0.826,0.359
BOOKKEEPER,4,ibk,best first,no sampling,no cost sensitive,536,38,73,60,0.612,0.451,0.726,0.428
BOOKKEEPER,5,random forest,best first,no sampling,no cost sensitive,577,16,52,100,0.862,0.658,0.956,0.692
BOOKKEEPER,5,naive bayes,best first,no sampling,no cost sensitive,555,38,88,64,0.627,0.421,0.857,0.407
BOOKKEEPER,5,ibk,best first,no sampling,no cost sensitive,578,15,65,87,0.853,0.572,0.922,0.623
BOOKKEEPER,6,random forest,best first,no sampling,no cost sensitive,604,18,25,119,0.869,0.826,0.984,0.813
BOOKKEEPER,6,naive bayes,best first,no sampling,no cost sensitive,570,52,74,70,0.574,0.486,0.827,0.428
BOOKKEEPER,6,ibk,best first,no sampling,no cost sensitive,605,17,44,100,0.855,0.694,0.952,0.719
BOOKKEEPER,1,random forest,best first,no sampling,sensitive threshold,111,149,1,103,0.409,0.990,0.709,0.292
BOOKKEEPER,1,naive bayes,best first,no sampling,sensitive threshold,185,75,33,71,0.486,0.683,0.697,0.352
BOOKKEEPER,1,ibk,best first,no sampling,sensitive threshold,181,79,20,84,0.515,0.808,0.752,0.431
BOOKKEEPER,2,random forest,best first,no sampling,sensitive threshold,166,316,0,46,0.127,1.000,0.672,0.084
BOOKKEEPER,2,naive bayes,best first,no sampling,sensitive threshold,384,98,21,25,0.203,0.543,0.670,0.194
BOOKKEEPER,2,ibk,best first,no sampling,sensitive threshold,305,177,15,31,0.149,0.674,0.653,0.118
BOOKKEEPER,3,random forest,best first,no sampling,sensitive threshold,460,127,25,68,0.349,0.731,0.757,0.352
BOOKKEEPER,3,naive bayes,best first,no sampling,sensitive threshold,548,39,53,40,0.506,0.430,0.682,0.388
BOOKKEEPER,3,ibk,best first,no sampling,sensitive threshold,571,16,73,20,0.556,0.215,0.594,0.253
BOOKKEEPER,4,random forest,best first,no sampling,sensitive threshold,492,82,28,105,0.561,0.789,0.823,0.559
