Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,1,207,0
4.0.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,1,207,0
4.0.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,2,406,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,71,63,63,63,31,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,237,277,237,237,237,118,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,133,145,133,133,133,44,3,0,2,406,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,137,163,136,137,136,34,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,177,185,176,177,176,59,3,0,2,471,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,128,146,127,128,127,25,5,1,3,500,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,149,155,148,149,148,49,3,0,2,471,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,60,58,58,58,29,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,149,155,149,149,149,74,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,96,118,95,96,95,24,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,88,94,87,88,87,29,3,0,2,471,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,85,70,71,70,17,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,114,132,113,114,113,28,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,336,492,329,336,329,56,6,2,3,501,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,84,102,83,84,83,21,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,2,406,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,123,137,122,123,122,30,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,2,471,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,231,255,224,231,224,46,5,0,2,500,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,586,704,585,586,585,146,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,366,414,365,366,365,73,5,0,2,508,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,99,117,98,99,98,24,4,0,2,499,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,54,56,45,54,45,18,3,0,3,417,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,2,378,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,0,3,476,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,97,98,97,49,2,0,2,300,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,138,138,138,138,138,138,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,207,0
4.0.0,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,56,56,56,56,56,1,0,1,207,0
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,2,378,0
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,41,41,41,41,41,1,0,1,207,0
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,118,104,104,104,52,2,0,2,378,0
4.0.0,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,54,54,54,54,54,1,0,1,207,0
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,164,162,162,162,81,2,0,2,378,0
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,2,378,0
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,43,43,43,43,43,1,0,1,207,0
4.0.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,43,41,41,41,20,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,105,205,104,105,104,35,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,105,191,103,105,103,21,5,0,3,537,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,92,160,91,92,91,23,4,0,3,488,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,201,100,101,100,33,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,45,45,45,45,45,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,289,291,289,289,289,144,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,38,31,32,31,16,2,0,2,300,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,81,81,81,81,81,81,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,29,31,29,29,29,14,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,566,634,561,566,561,141,4,1,3,472,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,64,96,64,64,64,32,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,64,66,64,64,64,32,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,68,90,68,68,68,34,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,154,176,153,154,153,51,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,72,74,72,72,72,36,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,385,415,364,385,364,64,6,1,3,529,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,159,167,158,159,158,53,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,737,1035,736,737,736,245,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,94,100,93,94,93,31,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,427,451,426,427,426,142,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,60,58,58,58,29,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,91,101,91,91,91,45,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,704,780,703,704,703,234,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,37,37,37,37,37,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,130,124,124,124,62,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,160,174,159,160,159,40,4,0,2,499,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,46,36,36,36,18,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,57,58,57,29,2,0,2,300,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,130,154,129,130,129,32,4,0,2,499,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,78,73,74,73,37,2,0,2,300,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,89,82,83,82,27,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,2,235,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,62,60,60,60,30,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,70,82,70,70,70,23,3,0,2,406,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,183,221,180,183,180,45,4,0,2,499,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,452,492,450,452,450,113,4,1,2,472,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,39,39,39,39,39,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,86,78,78,78,39,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,64,66,64,64,64,32,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,104,118,104,104,104,52,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,32,32,32,32,32,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,197,219,187,197,187,49,4,1,3,474,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,75,87,75,75,75,37,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,52,56,52,52,52,26,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,429,583,428,429,428,143,3,0,2,471,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,35,35,35,35,35,1,0,1,207,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,2,378,0
4.0.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,79,109,78,79,78,26,3,0,2,471,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,2,387,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,2,387,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,207,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,207,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,270,230,230,230,76,3,0,2,406,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,134,142,133,134,133,44,3,0,2,471,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,222,238,221,222,221,55,4,0,2,499,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,62,66,61,62,61,31,2,0,2,300,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,65,71,65,65,65,32,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,116,116,116,116,116,1,0,1,207,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,188,166,166,166,83,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,693,769,692,693,692,231,3,0,2,406,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,93,109,93,93,93,31,3,0,2,406,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,260,292,260,260,260,86,3,0,2,406,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,0,1,207,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,168,204,126,168,126,21,8,2,3,541,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,112,116,112,112,112,56,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,82,76,76,76,38,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,129,133,129,129,129,64,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,1,207,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,306,316,305,306,305,102,3,0,2,471,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,1,207,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,268,286,268,268,268,134,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,52,54,52,52,52,26,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,206,240,206,206,206,103,2,0,2,378,0
4.0.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,68,64,64,64,32,2,0,2,378,0
